"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
1077,2014-05-12 03:58:00,2014-05-12 10:12:00,2014-05-12 16:26:00,-1.05565953695218,2014,5,12,"TG",-0.910907899335127,-1.05565953695218,1.52586051219581,0.261786096256684,0.235100487621816
1078,2014-05-12 16:26:00,2014-05-12 22:39:00,2014-05-13 04:52:00,-1.32777314967283,2014,5,12,"TG",-1.20041117456923,-1.32777314967283,1.59895279162084,0.120096514745308,0.135589820974005
1079,2014-05-13 04:52:00,2014-05-13 11:10:30,2014-05-13 17:29:00,-1.38499726445992,2014,5,13,"TG",-1.45513512477643,-1.38499726445992,1.59709717253976,0.108659180977543,0.106049954039922
1080,2014-05-13 17:29:00,2014-05-13 23:44:00,2014-05-14 05:59:00,-1.37683713659073,2014,5,13,"TG",-1.3148594041434,-1.37683713659073,1.73086202945624,0.193688,0.177012446432757
1081,2014-05-14 05:59:00,2014-05-14 12:06:30,2014-05-14 18:14:00,-1.51769686253327,2014,5,14,"TG",-1.43881486903805,-1.51769686253327,1.60221839354021,0.0417278911564626,0.0422607655034699
1082,2014-05-14 18:14:00,2014-05-15 00:24:00,2014-05-15 06:34:00,-1.72630846943636,2014,5,15,"TG",-1.59657885602849,-1.72630846943636,1.54810055417817,-0.0918567567567568,-0.089103957629095
1083,2014-05-15 06:34:00,2014-05-15 12:40:30,2014-05-15 18:47:00,-1.89471187828811,2014,5,15,"TG",-1.85603808284423,-1.89471187828811,1.41902495674678,-0.202705320600273,-0.237843460770665
1084,2014-05-15 18:47:00,2014-05-16 00:58:30,2014-05-16 07:10:00,-1.91202554388222,2014,5,16,"TG",-1.93338567373199,-1.91202554388222,1.50939888869884,-0.180829071332436,-0.20131332759169
1085,2014-05-16 07:10:00,2014-05-16 13:23:00,2014-05-16 19:36:00,-1.91948452499776,2014,5,16,"TG",-1.89066541403245,-1.91948452499776,1.57832920671395,-0.137600536193029,-0.170577659141905
1086,2014-05-16 19:36:00,2014-05-17 01:43:00,2014-05-17 07:50:00,-1.90268808553383,2014,5,17,"TG",-1.94830363596307,-1.90268808553383,1.46136531944723,-0.184405994550409,-0.220661383043298
1087,2014-05-17 07:50:00,2014-05-17 14:03:30,2014-05-17 20:17:00,-1.86908264476794,2014,5,17,"TG",-1.85707253510458,-1.86908264476794,1.66791672883895,-0.0588433734939759,-0.100582957964495
1088,2014-05-17 20:17:00,2014-05-18 02:25:30,2014-05-18 08:34:00,-1.87474585103066,2014,5,18,"TG",-1.8810927544313,-1.87474585103066,1.46990324740563,-0.176183175033921,-0.202421301812515
1089,2014-05-18 08:34:00,2014-05-18 14:48:30,2014-05-18 21:03:00,-1.88474700130003,2014,5,18,"TG",-1.86839894763002,-1.88474700130003,1.59022953394303,-0.124590120160214,-0.1472587336785
1090,2014-05-18 21:03:00,2014-05-19 03:09:30,2014-05-19 09:16:00,-1.81948957202995,2014,5,19,"TG",-1.90109505497004,-1.81948957202995,1.46204075022091,-0.15081446111869,-0.178724410904522
1091,2014-05-19 09:16:00,2014-05-19 15:32:30,2014-05-19 21:49:00,-1.81860246664439,2014,5,19,"TG",-1.73788408908987,-1.81860246664439,1.60847942765441,-0.0955551128818061,-0.10506151949499
1092,2014-05-19 21:49:00,2014-05-20 03:53:00,2014-05-20 09:57:00,-1.79392165307378,2014,5,20,"TG",-1.89932084419891,-1.79392165307378,1.36190510959896,-0.173603021978022,-0.21600827173741
1093,2014-05-20 09:57:00,2014-05-20 16:18:30,2014-05-20 22:40:00,-1.79457589059426,2014,5,20,"TG",-1.68852246194865,-1.79457589059426,1.6013362090394,-0.0451114023591088,-0.0966198407774275
1094,2014-05-20 22:40:00,2014-05-21 04:49:30,2014-05-21 10:59:00,-1.74442708656031,2014,5,21,"TG",-1.90062931923986,-1.74442708656031,1.26473524983564,-0.171205683355886,-0.239845918362333
1095,2014-05-21 10:59:00,2014-05-21 17:16:00,2014-05-21 23:33:00,-1.71467055156052,2014,5,21,"TG",-1.58822485388075,-1.71467055156052,1.53694272954305,-0.0191472148541114,-0.0888639110087375
1096,2014-05-21 23:33:00,2014-05-22 05:34:00,2014-05-22 11:35:00,-1.53032844634605,2014,5,22,"TG",-1.8411162492403,-1.53032844634605,1.08556265776339,-0.219684210526316,-0.22238289429133
1097,2014-05-22 11:35:00,2014-05-22 18:03:00,2014-05-23 00:31:00,-1.4386196060285,2014,5,22,"TG",-1.2195406434518,-1.4386196060285,1.54548905315358,0.123734536082474,0.0534347235625401
1098,2014-05-23 00:31:00,2014-05-23 06:50:30,2014-05-23 13:10:00,-1.52741246848433,2014,5,23,"TG",-1.6576985686052,-1.52741246848433,1.28274876599682,-0.0798919631093544,-0.122331851243755
1099,2014-05-23 13:10:00,2014-05-23 19:31:00,2014-05-24 01:52:00,-1.58201663439801,2014,5,23,"TG",-1.39712636836346,-1.58201663439801,1.46422472282972,-0.0121889763779528,-0.0588959557841474
1100,2014-05-24 01:52:00,2014-05-24 08:05:00,2014-05-24 14:18:00,-1.72667126846739,2014,5,24,"TG",-1.76690690043257,-1.72667126846739,1.0946030035416,-0.252533512064343,-0.316034132462895
1101,2014-05-24 14:18:00,2014-05-24 20:39:30,2014-05-25 03:01:00,-1.75115945242763,2014,5,24,"TG",-1.68643563650221,-1.75115945242763,1.44367641429141,-0.0943420707732634,-0.153741519068108
1102,2014-05-25 03:01:00,2014-05-25 09:18:30,2014-05-25 15:36:00,-1.71528818671592,2014,5,25,"TG",-1.81588326835304,-1.71528818671592,1.22767085092486,-0.184988079470199,-0.24380866789553
1103,2014-05-25 15:36:00,2014-05-25 21:53:30,2014-05-26 04:11:00,-1.73889608049262,2014,5,25,"TG",-1.6146931050788,-1.73889608049262,1.48792434147796,-0.0679894039735099,-0.12548586950733
1104,2014-05-26 04:11:00,2014-05-26 10:25:00,2014-05-26 16:39:00,-1.85341769676533,2014,5,26,"TG",-1.86309905590644,-1.85341769676533,1.2544350348186,-0.242364973262032,-0.299491330973365
1105,2014-05-26 16:39:00,2014-05-26 22:51:30,2014-05-27 05:04:00,-1.87717696960125,2014,5,26,"TG",-1.84373633762422,-1.87717696960125,1.41054479397603,-0.174420134228188,-0.23331608781261
1106,2014-05-27 05:04:00,2014-05-27 11:20:30,2014-05-27 17:37:00,-1.90416977168988,2014,5,27,"TG",-1.91061760157828,-1.90416977168988,1.38361829249499,-0.189622841965471,-0.260275739597443
1107,2014-05-27 17:37:00,2014-05-27 23:44:00,2014-05-28 05:51:00,-1.91889451498612,2014,5,27,"TG",-1.89772194180147,-1.91889451498612,1.42542071313231,-0.183716621253406,-0.246736900926907
1108,2014-05-28 05:51:00,2014-05-28 12:04:00,2014-05-28 18:17:00,-1.97780401077497,2014,5,28,"TG",-1.94006708817078,-1.97780401077497,1.23879588110598,-0.291391420911528,-0.369504064834492
1109,2014-05-28 18:17:00,2014-05-29 00:26:00,2014-05-29 06:35:00,-1.97765684552791,2014,5,29,"TG",-2.01554093337915,-1.97765684552791,1.24201079553058,-0.297379403794038,-0.367823024998665
1110,2014-05-29 06:35:00,2014-05-29 12:46:00,2014-05-29 18:57:00,-1.90166325227177,2014,5,29,"TG",-1.93977275767667,-1.90166325227177,1.40648852875216,-0.167690026954178,-0.247587361759807
1111,2014-05-29 18:57:00,2014-05-30 01:07:00,2014-05-30 07:17:00,-1.81817627265412,2014,5,30,"TG",-1.86355374686688,-1.81817627265412,1.481131043803,-0.115517567567568,-0.16852261442556
1112,2014-05-30 07:17:00,2014-05-30 13:30:30,2014-05-30 19:44:00,-1.78393023432031,2014,5,30,"TG",-1.77279879844136,-1.78393023432031,1.66627849338851,0.00997188755020081,-0.0588258704659025
1113,2014-05-30 19:44:00,2014-05-31 01:49:00,2014-05-31 07:54:00,-1.67874554573581,2014,5,31,"TG",-1.79506167019927,-1.67874554573581,1.57816627353419,-0.00231643835616438,-0.0502896361008076
1114,2014-05-31 07:54:00,2014-05-31 14:06:30,2014-05-31 20:19:00,-1.63732428389386,2014,5,31,"TG",-1.56242942127234,-1.63732428389386,1.74406089293807,0.100830872483221,0.0533683045221026
1115,2014-05-31 20:19:00,2014-06-01 02:23:30,2014-06-01 08:28:00,-1.68556168634447,2014,6,1,"TG",-1.71221914651539,-1.68556168634447,1.48448835020078,-0.0441659807956104,-0.100536668071847
1116,2014-06-01 08:28:00,2014-06-01 14:40:00,2014-06-01 20:52:00,-1.72842978423424,2014,6,1,"TG",-1.65890422617356,-1.72842978423424,1.59419131815798,0.00548521505376344,-0.0671192330381275
1117,2014-06-01 20:52:00,2014-06-02 02:56:00,2014-06-02 09:00:00,-1.75537557132632,2014,6,2,"TG",-1.79795534229491,-1.75537557132632,1.37109004505235,-0.116622252747253,-0.192142763136983
1118,2014-06-02 09:00:00,2014-06-02 15:12:30,2014-06-02 21:25:00,-1.75684562666531,2014,6,2,"TG",-1.71279580035772,-1.75684562666531,1.5370454356594,-0.0334563758389262,-0.109900095502957
1119,2014-06-02 21:25:00,2014-06-03 03:28:00,2014-06-03 09:31:00,-1.74569003025601,2014,6,3,"TG",-1.80089545297291,-1.74569003025601,1.25722059105692,-0.163906336088154,-0.244234719599547
1120,2014-06-03 09:31:00,2014-06-03 15:45:30,2014-06-03 22:00:00,-1.69973332749354,2014,6,3,"TG",-1.69048460753912,-1.69973332749354,1.48751246092909,-0.0267556742323097,-0.106110433282225
1121,2014-06-03 22:00:00,2014-06-04 04:02:30,2014-06-04 10:05:00,-1.61539797797743,2014,6,4,"TG",-1.70898204744796,-1.61539797797743,1.25082938776002,-0.104954482758621,-0.182284295108705
1122,2014-06-04 10:05:00,2014-06-04 16:19:00,2014-06-04 22:33:00,-1.5053545532594,2014,6,4,"TG",-1.5218139085069,-1.5053545532594,1.52237300562494,0.0815267379679144,0.0085092261827725
1123,2014-06-04 22:33:00,2014-06-05 04:41:30,2014-06-05 10:50:00,-1.32443935175447,2014,6,5,"TG",-1.48889519801189,-1.32443935175447,1.34128281374077,0.0847991858887381,0.00842173099315002
1124,2014-06-05 10:50:00,2014-06-05 16:57:00,2014-06-05 23:04:00,-1.19075855155601,2014,6,5,"TG",-1.15998350549705,-1.19075855155601,1.41036866612642,0.172591280653951,0.109805057285208
1125,2014-06-05 23:04:00,2014-06-06 04:58:00,2014-06-06 10:52:00,-1.15831443798279,2014,6,6,"TG",-1.22153359761496,-1.15831443798279,1.1753182119111,0.103169491525424,0.0085018869641551
1126,2014-06-06 10:52:00,2014-06-06 17:25:30,2014-06-06 23:59:00,-1.23232744781025,2014,6,6,"TG",-1.09509527835062,-1.23232744781025,1.37314400722816,0.0211867852604828,0.0704082797089575
1127,2014-06-06 23:59:00,2014-06-07 06:03:30,2014-06-07 12:08:00,-1.34121645961085,2014,6,7,"TG",-1.36955961726987,-1.34121645961085,1.01958151542777,-0.152500685871056,-0.16081747209154
1128,2014-06-07 12:08:00,2014-06-07 18:28:00,2014-06-08 00:48:00,-1.35881975568832,2014,6,7,"TG",-1.31287330195183,-1.35881975568832,1.27037437043525,-0.0649710526315789,-0.0442226926265374
1129,2014-06-08 00:48:00,2014-06-08 06:54:00,2014-06-08 13:00:00,-1.27474190779045,2014,6,8,"TG",-1.40476620942482,-1.27474190779045,1.20067767791507,-0.0174453551912568,-0.0370321149376924
1130,2014-06-08 13:00:00,2014-06-08 19:33:30,2014-06-09 02:07:00,-1.2938834063604,2014,6,8,"TG",-1.14471760615609,-1.2938834063604,1.34867269687481,-0.0175463786531131,0.0273946452572025
1131,2014-06-09 02:07:00,2014-06-09 08:18:30,2014-06-09 14:30:00,-1.4000044037129,2014,6,9,"TG",-1.44304920656472,-1.4000044037129,1.1781855829305,-0.118547779273217,-0.110909410391203
1132,2014-06-09 14:30:00,2014-06-09 20:49:00,2014-06-10 03:08:00,-1.48694588721506,2014,6,9,"TG",-1.35695960086109,-1.48694588721506,1.29719964635856,-0.100001319261214,-0.0948731204282476
1133,2014-06-10 03:08:00,2014-06-10 09:23:30,2014-06-10 15:39:00,-1.47374486104177,2014,6,10,"TG",-1.61693217356902,-1.47374486104177,1.4165170453762,-0.0273688415446072,-0.0286139078327851
1134,2014-06-10 15:39:00,2014-06-10 21:51:00,2014-06-11 04:03:00,-1.45390594438502,2014,6,10,"TG",-1.33055754851452,-1.45390594438502,1.44675904315065,0.00938306451612903,-0.00357345061718495
1135,2014-06-11 04:03:00,2014-06-11 10:19:30,2014-06-11 16:36:00,-1.51301441327641,2014,6,11,"TG",-1.57725434025552,-1.51301441327641,1.49230882238307,0.0148087649402391,-0.0103527954466724
1136,2014-06-11 16:36:00,2014-06-11 22:47:30,2014-06-12 04:59:00,-1.51439203674362,2014,6,11,"TG",-1.44877448629731,-1.51439203674362,1.57058011650844,0.0307954239569314,0.0280940398824076
1137,2014-06-12 04:59:00,2014-06-12 11:15:00,2014-06-12 17:31:00,-1.60460610445043,2014,6,12,"TG",-1.58000958718994,-1.60460610445043,1.59110130682269,-0.00177925531914894,-0.00675239881387246
1138,2014-06-12 17:31:00,2014-06-12 23:39:00,2014-06-13 05:47:00,-1.62796826529325,2014,6,12,"TG",-1.62920262171093,-1.62796826529325,1.60258807423847,-0.0115366847826087,-0.0126900955273901
1139,2014-06-13 05:47:00,2014-06-13 12:01:30,2014-06-13 18:16:00,-1.57740050900994,2014,6,13,"TG",-1.62673390887557,-1.57740050900994,1.82228529835851,0.142572763684913,0.122442394674288
1140,2014-06-13 18:16:00,2014-06-14 00:26:00,2014-06-14 06:36:00,-1.55009053583277,2014,6,14,"TG",-1.5280671091443,-1.55009053583277,1.76309398591808,0.102656756756757,0.106501725042658
1141,2014-06-14 06:36:00,2014-06-14 12:56:00,2014-06-14 19:16:00,-1.60647970231628,2014,6,14,"TG",-1.57211396252123,-1.60647970231628,1.79845117240513,0.0988828947368421,0.095985735044425
1142,2014-06-14 19:16:00,2014-06-15 01:21:00,2014-06-15 07:26:00,-1.66168816997041,2014,6,15,"TG",-1.64084544211133,-1.66168816997041,1.66103262650033,-0.00575753424657534,-0.000327771735040061
1143,2014-06-15 07:26:00,2014-06-15 13:42:00,2014-06-15 19:58:00,-1.71667382584022,2014,6,15,"TG",-1.68253089782949,-1.71667382584022,1.80633504378048,0.046251329787234,0.04483060897013
1144,2014-06-15 19:58:00,2014-06-16 02:01:30,2014-06-16 08:05:00,-1.59680734365856,2014,6,16,"TG",-1.75081675385095,-1.59680734365856,1.62534401254194,0.0252682255845942,0.0142683344416901
1145,2014-06-16 08:05:00,2014-06-16 14:25:30,2014-06-16 20:46:00,-1.51837769543142,2014,6,16,"TG",-1.44279793346617,-1.51837769543142,2.04260549809743,0.26546123521682,0.262113901333002
1146,2014-06-16 20:46:00,2014-06-17 02:52:00,2014-06-17 08:58:00,-1.61994570810327,2014,6,17,"TG",-1.59395745739668,-1.61994570810327,1.6317611561731,-0.00423907103825137,0.00590772403491502
1147,2014-06-17 08:58:00,2014-06-17 15:18:00,2014-06-17 21:38:00,-1.69250331270378,2014,6,17,"TG",-1.64593395880986,-1.69250331270378,1.88321046945491,0.0871013157894737,0.0953535783755675
1148,2014-06-17 21:38:00,2014-06-18 03:40:30,2014-06-18 09:43:00,-1.62523584184571,2014,6,18,"TG",-1.73907266659769,-1.62523584184571,1.456048466026,-0.0769765517241379,-0.0845936879098526
1149,2014-06-18 09:43:00,2014-06-18 16:03:30,2014-06-18 22:24:00,-1.5283048857337,2014,6,18,"TG",-1.51139901709372,-1.5283048857337,1.84385424772509,0.158005256241787,0.157774680995693
1150,2014-06-18 22:24:00,2014-06-19 04:32:30,2014-06-19 10:41:00,-1.36313726908958,2014,6,19,"TG",-1.54521075437369,-1.36313726908958,1.51093746306573,0.0794762550881954,0.0739000969880774
1151,2014-06-19 10:41:00,2014-06-19 16:59:30,2014-06-19 23:18:00,-1.15136899903164,2014,6,19,"TG",-1.18106378380546,-1.15136899903164,2.09124350565502,0.473879788639366,0.46993725331169
1152,2014-06-19 23:18:00,2014-06-20 05:30:00,2014-06-20 11:42:00,-1.14668956502941,2014,6,20,"TG",-1.12167421425782,-1.14668956502941,1.58017373761635,0.189079301075269,0.21674208629347
1153,2014-06-20 11:42:00,2014-06-20 17:56:30,2014-06-21 00:11:00,-1.28455175269378,2014,6,20,"TG",-1.171704915801,-1.28455175269378,1.78073218030954,0.237046728971963,0.24809021380788
1154,2014-06-21 00:11:00,2014-06-21 06:24:00,2014-06-21 12:37:00,-1.29187820716344,2014,6,21,"TG",-1.39739858958656,-1.29187820716344,1.36118736584382,0.0396916890080429,0.0346545793401876
1155,2014-06-21 12:37:00,2014-06-21 18:54:30,2014-06-22 01:12:00,-1.22131390758704,2014,6,21,"TG",-1.18635782474033,-1.22131390758704,1.67391996806158,0.222488741721854,0.22630303023727
1156,2014-06-22 01:12:00,2014-06-22 07:27:30,2014-06-22 13:43:00,-1.21142070394761,2014,6,22,"TG",-1.25626999043375,-1.21142070394761,1.3844875468834,0.104709720372836,0.086533421467895
1157,2014-06-22 13:43:00,2014-06-22 20:03:00,2014-06-23 02:23:00,-1.26198611419102,2014,6,22,"TG",-1.16657141746147,-1.26198611419102,1.53644144225934,0.127405263157895,0.137227664034158
1158,2014-06-23 02:23:00,2014-06-23 08:38:30,2014-06-23 14:54:00,-1.36335036245373,2014,6,23,"TG",-1.35740081092058,-1.36335036245373,1.2583986109126,-0.0409161118508655,-0.052475875770565
1159,2014-06-23 14:54:00,2014-06-23 21:11:00,2014-06-24 03:28:00,-1.38674941356749,2014,6,23,"TG",-1.36929991398688,-1.38674941356749,1.50927815232556,0.0740729442970822,0.0612643693790326
1160,2014-06-24 03:28:00,2014-06-24 09:43:00,2014-06-24 15:58:00,-1.3711211507305,2014,6,24,"TG",-1.40419891314811,-1.3711211507305,1.40311514972069,0.0381653333333333,0.0159969994950975
1161,2014-06-24 15:58:00,2014-06-24 22:12:30,2014-06-25 04:27:00,-1.37880879631257,2014,6,24,"TG",-1.33804338831288,-1.37880879631257,1.51747292399306,0.0745340453938585,0.0693320638402475
1162,2014-06-25 04:27:00,2014-06-25 10:42:30,2014-06-25 16:58:00,-1.43260257676986,2014,6,25,"TG",-1.41957420431225,-1.43260257676986,1.47674006404389,0.0378415446071904,0.0220687436370125
1163,2014-06-25 16:58:00,2014-06-25 23:07:00,2014-06-26 05:16:00,-1.48726508187845,2014,6,25,"TG",-1.44563094922748,-1.48726508187845,1.42635249049063,-0.0123387533875339,-0.0304562956939101
1164,2014-06-26 05:16:00,2014-06-26 11:32:30,2014-06-26 17:49:00,-1.53937879681888,2014,6,26,"TG",-1.52889921452942,-1.53937879681888,1.53821324912022,0.0287025232403718,-0.000582773849329921
1165,2014-06-26 17:49:00,2014-06-26 23:55:00,2014-06-27 06:01:00,-1.50977640000094,2014,6,26,"TG",-1.54985837910834,-1.50977640000094,1.47640906016534,0.014974043715847,-0.0166836699178
1166,2014-06-27 06:01:00,2014-06-27 12:16:00,2014-06-27 18:31:00,-1.47693301366971,2014,6,27,"TG",-1.46969442089354,-1.47693301366971,1.66582414816142,0.135010666666667,0.0944455672458574
1167,2014-06-27 18:31:00,2014-06-28 00:35:30,2014-06-28 06:40:00,-1.43604393619677,2014,6,28,"TG",-1.48417160644587,-1.43604393619677,1.55097795924207,0.105331961591221,0.0574670115226524
1168,2014-06-28 06:40:00,2014-06-28 12:55:00,2014-06-28 19:10:00,-1.43214272832537,2014,6,28,"TG",-1.38791626594766,-1.43214272832537,1.73754794509383,0.19666,0.152702608384232
1169,2014-06-28 19:10:00,2014-06-29 01:14:30,2014-06-29 07:19:00,-1.39910946996438,2014,6,29,"TG",-1.47636919070307,-1.39910946996438,1.57951816379566,0.124879286694102,0.0902043469156375
1170,2014-06-29 07:19:00,2014-06-29 13:33:00,2014-06-29 19:47:00,-1.34646193902203,2014,6,29,"TG",-1.3218497492257,-1.34646193902203,1.82079745002514,0.275707219251337,0.237167755501555
1171,2014-06-29 19:47:00,2014-06-30 01:50:00,2014-06-30 07:53:00,-1.33418211900671,2014,6,30,"TG",-1.37107412881836,-1.33418211900671,1.53945754664305,0.128420110192837,0.102637713818168
1172,2014-06-30 07:53:00,2014-06-30 14:08:00,2014-06-30 20:23:00,-1.34298532314729,2014,6,30,"TG",-1.29729010919507,-1.34298532314729,1.78805622369104,0.251965333333333,0.222535450271877
1173,2014-06-30 20:23:00,2014-07-01 02:26:30,2014-07-01 08:30:00,-1.32898636122771,2014,7,1,"TG",-1.3886805370995,-1.32898636122771,1.54038058492889,0.135277854195323,0.105697111850592
1174,2014-07-01 08:30:00,2014-07-01 14:43:30,2014-07-01 20:57:00,-1.31771693494688,2014,7,1,"TG",-1.26929218535591,-1.31771693494688,1.74470662300017,0.24953547523427,0.213494844026645
1175,2014-07-01 20:57:00,2014-07-02 02:59:30,2014-07-02 09:02:00,-1.36257327017601,2014,7,2,"TG",-1.36614168453785,-1.36257327017601,1.42428634470111,0.0644262068965517,0.03085653726255
1176,2014-07-02 09:02:00,2014-07-02 15:14:00,2014-07-02 21:26:00,-1.42711690427863,2014,7,2,"TG",-1.35900485581417,-1.42711690427863,1.58779648047557,0.099372311827957,0.0803397880984675
1177,2014-07-02 21:26:00,2014-07-03 03:27:30,2014-07-03 09:29:00,-1.35922503891384,2014,7,3,"TG",-1.4952289527431,-1.35922503891384,1.34078215753457,0.0306016597510373,-0.00922144068963748
1178,2014-07-03 09:29:00,2014-07-03 15:44:00,2014-07-03 21:59:00,-1.23837148442012,2014,7,3,"TG",-1.22322112508459,-1.23837148442012,1.72604184664293,0.281709333333333,0.243835181111403
1179,2014-07-03 21:59:00,2014-07-04 04:03:00,2014-07-04 10:07:00,-1.26343272823658,2014,7,4,"TG",-1.25352184375566,-1.26343272823658,1.34333155533719,0.0701208791208791,0.0399494135503026
1180,2014-07-04 10:07:00,2014-07-04 16:18:30,2014-07-04 22:30:00,-1.34803410956268,2014,7,4,"TG",-1.27334361271751,-1.34803410956268,1.51660842687083,0.110115746971736,0.0842871586540774
1181,2014-07-04 22:30:00,2014-07-05 04:36:00,2014-07-05 10:42:00,-1.26307717184404,2014,7,5,"TG",-1.42272460640784,-1.26307717184404,1.4044373476853,0.115371584699454,0.0706800879206325
1182,2014-07-05 10:42:00,2014-07-05 17:00:00,2014-07-05 23:18:00,-1.04605884176827,2014,7,5,"TG",-1.10342973728023,-1.04605884176827,1.70480976590469,0.370701058201058,0.32937546206821
1183,2014-07-05 23:18:00,2014-07-06 05:24:00,2014-07-06 11:30:00,-1.03774638391818,2014,7,6,"TG",-0.988687946256311,-1.03774638391818,1.33854761309159,0.177994535519126,0.150400614586707
1184,2014-07-06 11:30:00,2014-07-06 17:44:00,2014-07-06 23:58:00,-1.08753567470271,2014,7,6,"TG",-1.08680482158004,-1.08753567470271,1.46136288951845,0.218699197860963,0.18691360740787
1185,2014-07-06 23:58:00,2014-07-07 06:12:00,2014-07-07 12:26:00,-1.04048952778316,2014,7,7,"TG",-1.08826652782538,-1.04048952778316,1.38123265945712,0.198635026737968,0.170371565836978
1186,2014-07-07 12:26:00,2014-07-07 18:43:00,2014-07-08 01:00:00,-1.1415994666091,2014,7,7,"TG",-0.992712527740947,-1.1415994666091,1.35178431670585,0.111161803713528,0.105092425048376
1187,2014-07-08 01:00:00,2014-07-08 07:15:30,2014-07-08 13:31:00,-1.16730506069343,2014,7,8,"TG",-1.29048640547725,-1.16730506069343,1.20123235605475,0.0204607190412783,0.0169636476806575
1188,2014-07-08 13:31:00,2014-07-08 19:57:00,2014-07-09 02:23:00,-1.02731367812174,2014,7,8,"TG",-1.04412371590962,-1.02731367812174,1.46450224966993,0.204069948186528,0.218594285774095
1189,2014-07-09 02:23:00,2014-07-09 08:40:00,2014-07-09 14:57:00,-1.02228425939377,2014,7,9,"TG",-1.01050364033386,-1.02228425939377,1.45502465813424,0.220188328912467,0.216370199370237
1190,2014-07-09 14:57:00,2014-07-09 21:11:00,2014-07-10 03:25:00,-1.1261848223689,2014,7,9,"TG",-1.03406487845367,-1.1261848223689,1.41559002179138,0.146029411764706,0.144702599711238
1191,2014-07-10 03:25:00,2014-07-10 09:43:00,2014-07-10 16:01:00,-1.25463535421,2014,7,10,"TG",-1.21830476628414,-1.25463535421,1.52998784694466,0.141886243386243,0.137676246367332
1192,2014-07-10 16:01:00,2014-07-10 22:15:30,2014-07-11 04:30:00,-1.37538763191713,2014,7,10,"TG",-1.29096594213585,-1.37538763191713,1.58423202059555,0.0924873164218959,0.104422194339208
1193,2014-07-11 04:30:00,2014-07-11 10:48:30,2014-07-11 17:07:00,-1.52799125153726,2014,7,11,"TG",-1.45980932169842,-1.52799125153726,1.58355883848025,0.0406129458388375,0.0277837934714974
1194,2014-07-11 17:07:00,2014-07-11 23:19:00,2014-07-12 05:31:00,-1.60838103259108,2014,7,11,"TG",-1.59617318137609,-1.60838103259108,1.5273369737563,-0.0185940860215054,-0.0405220294173875
1195,2014-07-12 05:31:00,2014-07-12 11:49:00,2014-07-12 18:07:00,-1.66851693100997,2014,7,12,"TG",-1.62058888380606,-1.66851693100997,1.64579553069478,0.0146137566137566,-0.0113607001575949
1196,2014-07-12 18:07:00,2014-07-13 00:16:00,2014-07-13 06:25:00,-1.68147900305913,2014,7,13,"TG",-1.71644497821388,-1.68147900305913,1.56689417392002,-0.0168414634146341,-0.057292414569555
1197,2014-07-13 06:25:00,2014-07-13 12:42:00,2014-07-13 18:59:00,-1.63806622408022,2014,7,13,"TG",-1.64651302790438,-1.63806622408022,1.80684028628459,0.141318302387268,0.084387031102185
1198,2014-07-13 18:59:00,2014-07-14 01:10:00,2014-07-14 07:21:00,-1.50773327610203,2014,7,14,"TG",-1.62961942025606,-1.50773327610203,1.79241382720767,0.180309973045822,0.14234027555282
1199,2014-07-14 07:21:00,2014-07-14 13:36:30,2014-07-14 19:52:00,-1.49710719280643,2014,7,14,"TG",-1.385847131948,-1.49710719280643,2.02429183240532,0.283279627163782,0.263592319799445
1200,2014-07-14 19:52:00,2014-07-15 01:59:00,2014-07-15 08:06:00,-1.61685861635977,2014,7,15,"TG",-1.60836725366486,-1.61685861635977,1.64201854214171,0.0425463215258856,0.01257996289097
1201,2014-07-15 08:06:00,2014-07-15 14:21:00,2014-07-15 20:36:00,-1.62663925631551,2014,7,15,"TG",-1.62534997905468,-1.62663925631551,1.89613120468403,0.188408,0.13474597418426
1202,2014-07-15 20:36:00,2014-07-16 02:46:30,2014-07-16 08:57:00,-1.63064604633758,2014,7,16,"TG",-1.62792853357634,-1.63064604633758,1.66186737219374,0.0476990553306343,0.0156106629280776
1203,2014-07-16 08:57:00,2014-07-16 15:11:00,2014-07-16 21:25:00,-1.78543866040245,2014,7,16,"TG",-1.63336355909883,-1.78543866040245,1.78176496690811,0.0222606951871658,-0.00183684674716755
1204,2014-07-16 21:25:00,2014-07-17 03:32:00,2014-07-17 09:39:00,-1.80702885128253,2014,7,17,"TG",-1.93751376170606,-1.80702885128253,1.3628456112004,-0.194237057220708,-0.222091620041065
1205,2014-07-17 09:39:00,2014-07-17 15:54:00,2014-07-17 22:09:00,-1.67489275457531,2014,7,17,"TG",-1.676543940859,-1.67489275457531,1.83579005881456,0.127994666666667,0.0804486521196249
1206,2014-07-17 22:09:00,2014-07-18 04:16:30,2014-07-18 10:24:00,-1.66611897787963,2014,7,18,"TG",-1.67324156829162,-1.66611897787963,1.38600014367806,-0.12003537414966,-0.140059417100785
1207,2014-07-18 10:24:00,2014-07-18 16:39:30,2014-07-18 22:55:00,-1.69972156937942,2014,7,18,"TG",-1.65899638746764,-1.69972156937942,1.59658583478807,-0.0261864181091877,-0.0515678672956751
