"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
29780,2014-07-14 10:30:00,2014-07-14 10:44:30,2014-07-14 10:59:00,1.16,0.092,1,1.31,30,"TG"
29781,2014-07-14 11:00:00,2014-07-14 11:14:30,2014-07-14 11:29:00,1.46,0.082,1.32,1.59,30,"TG"
29782,2014-07-14 11:30:00,2014-07-14 11:44:30,2014-07-14 11:59:00,1.71,0.067,1.6,1.82,30,"TG"
29783,2014-07-14 12:00:00,2014-07-14 12:14:30,2014-07-14 12:29:00,1.9,0.044,1.82,1.97,30,"TG"
29784,2014-07-14 12:30:00,2014-07-14 12:44:30,2014-07-14 12:59:00,2.01,0.016,1.97,2.02,30,"TG"
29785,2014-07-14 13:00:00,2014-07-14 13:14:30,2014-07-14 13:29:00,2,0.02,1.96,2.02,30,"TG"
29786,2014-07-14 13:30:00,2014-07-14 13:44:30,2014-07-14 13:59:00,1.87,0.059,1.76,1.96,30,"TG"
29787,2014-07-14 14:00:00,2014-07-14 14:14:30,2014-07-14 14:29:00,1.61,0.09,1.46,1.75,30,"TG"
29788,2014-07-14 14:30:00,2014-07-14 14:44:30,2014-07-14 14:59:00,1.26,0.113,1.07,1.45,30,"TG"
29789,2014-07-14 15:00:00,2014-07-14 15:14:30,2014-07-14 15:29:00,0.86,0.124,0.65,1.06,30,"TG"
29790,2014-07-14 15:30:00,2014-07-14 15:44:30,2014-07-14 15:59:00,0.43,0.123,0.23,0.64,30,"TG"
29791,2014-07-14 16:00:00,2014-07-14 16:14:30,2014-07-14 16:29:00,0.04,0.107,-0.13,0.22,30,"TG"
29792,2014-07-14 16:30:00,2014-07-14 16:44:30,2014-07-14 16:59:00,-0.29,0.089,-0.44,-0.14,30,"TG"
29793,2014-07-14 17:00:00,2014-07-14 17:14:30,2014-07-14 17:29:00,-0.59,0.084,-0.72,-0.45,30,"TG"
29794,2014-07-14 17:30:00,2014-07-14 17:44:30,2014-07-14 17:59:00,-0.86,0.076,-0.98,-0.73,30,"TG"
29795,2014-07-14 18:00:00,2014-07-14 18:14:30,2014-07-14 18:29:00,-1.11,0.069,-1.22,-0.99,30,"TG"
29796,2014-07-14 18:30:00,2014-07-14 18:44:30,2014-07-14 18:59:00,-1.33,0.06,-1.42,-1.23,30,"TG"
29797,2014-07-14 19:00:00,2014-07-14 19:14:30,2014-07-14 19:29:00,-1.51,0.043,-1.57,-1.43,30,"TG"
29798,2014-07-14 19:30:00,2014-07-14 19:44:30,2014-07-14 19:59:00,-1.6,0.011,-1.61,-1.57,30,"TG"
29799,2014-07-14 20:00:00,2014-07-14 20:14:30,2014-07-14 20:29:00,-1.56,0.032,-1.6,-1.5,30,"TG"
29800,2014-07-14 20:30:00,2014-07-14 20:44:30,2014-07-14 20:59:00,-1.37,0.086,-1.49,-1.21,30,"TG"
29801,2014-07-14 21:00:00,2014-07-14 21:14:30,2014-07-14 21:29:00,-0.97,0.143,-1.2,-0.73,30,"TG"
29802,2014-07-14 21:30:00,2014-07-14 21:44:30,2014-07-14 21:59:00,-0.46,0.153,-0.71,-0.21,30,"TG"
29803,2014-07-14 22:00:00,2014-07-14 22:14:30,2014-07-14 22:29:00,0.03,0.13,-0.19,0.24,30,"TG"
29804,2014-07-14 22:30:00,2014-07-14 22:44:30,2014-07-14 22:59:00,0.44,0.111,0.25,0.62,30,"TG"
29805,2014-07-14 23:00:00,2014-07-14 23:14:30,2014-07-14 23:29:00,0.78,0.092,0.63,0.93,30,"TG"
29806,2014-07-14 23:30:00,2014-07-14 23:44:30,2014-07-14 23:59:00,1.07,0.077,0.94,1.19,30,"TG"
29807,2014-07-15 00:00:00,2014-07-15 00:14:30,2014-07-15 00:29:00,1.31,0.065,1.2,1.41,30,"TG"
29808,2014-07-15 00:30:00,2014-07-15 00:44:30,2014-07-15 00:59:00,1.5,0.047,1.42,1.57,30,"TG"
29809,2014-07-15 01:00:00,2014-07-15 01:14:30,2014-07-15 01:29:00,1.62,0.021,1.57,1.64,30,"TG"
29810,2014-07-15 01:30:00,2014-07-15 01:44:30,2014-07-15 01:59:00,1.63,0.014,1.6,1.64,30,"TG"
29811,2014-07-15 02:00:00,2014-07-15 02:14:30,2014-07-15 02:29:00,1.52,0.05,1.43,1.59,30,"TG"
29812,2014-07-15 02:30:00,2014-07-15 02:44:30,2014-07-15 02:59:00,1.29,0.083,1.15,1.42,30,"TG"
29813,2014-07-15 03:00:00,2014-07-15 03:14:30,2014-07-15 03:29:00,0.96,0.109,0.78,1.14,30,"TG"
29814,2014-07-15 03:30:00,2014-07-15 03:44:30,2014-07-15 03:59:00,0.57,0.12,0.37,0.76,30,"TG"
29815,2014-07-15 04:00:00,2014-07-15 04:14:30,2014-07-15 04:29:00,0.17,0.112,-0.01,0.36,30,"TG"
29816,2014-07-15 04:30:00,2014-07-15 04:44:30,2014-07-15 04:59:00,-0.19,0.098,-0.35,-0.03,30,"TG"
29817,2014-07-15 05:00:00,2014-07-15 05:14:30,2014-07-15 05:29:00,-0.5,0.083,-0.63,-0.36,30,"TG"
29818,2014-07-15 05:30:00,2014-07-15 05:44:30,2014-07-15 05:59:00,-0.76,0.073,-0.88,-0.64,30,"TG"
29819,2014-07-15 06:00:00,2014-07-15 06:14:30,2014-07-15 06:29:00,-1.01,0.069,-1.12,-0.89,30,"TG"
29820,2014-07-15 06:30:00,2014-07-15 06:44:30,2014-07-15 06:59:00,-1.24,0.067,-1.35,-1.13,30,"TG"
29821,2014-07-15 07:00:00,2014-07-15 07:14:30,2014-07-15 07:29:00,-1.45,0.053,-1.53,-1.35,30,"TG"
29822,2014-07-15 07:30:00,2014-07-15 07:44:30,2014-07-15 07:59:00,-1.59,0.028,-1.62,-1.53,30,"TG"
29823,2014-07-15 08:00:00,2014-07-15 08:14:30,2014-07-15 08:29:00,-1.61,0.014,-1.62,-1.58,30,"TG"
29824,2014-07-15 08:30:00,2014-07-15 08:44:30,2014-07-15 08:59:00,-1.48,0.066,-1.57,-1.36,30,"TG"
29825,2014-07-15 09:00:00,2014-07-15 09:14:30,2014-07-15 09:29:00,-1.15,0.133,-1.35,-0.91,30,"TG"
29826,2014-07-15 09:30:00,2014-07-15 09:44:30,2014-07-15 09:59:00,-0.61,0.174,-0.89,-0.32,30,"TG"
29827,2014-07-15 10:00:00,2014-07-15 10:14:30,2014-07-15 10:29:00,-0.04,0.155,-0.3,0.21,30,"TG"
29828,2014-07-15 10:30:00,2014-07-15 10:44:30,2014-07-15 10:59:00,0.44,0.125,0.22,0.64,30,"TG"
29829,2014-07-15 11:00:00,2014-07-15 11:14:30,2014-07-15 11:29:00,0.83,0.106,0.65,1,30,"TG"
29830,2014-07-15 11:30:00,2014-07-15 11:44:30,2014-07-15 11:59:00,1.16,0.089,1.01,1.3,30,"TG"
29831,2014-07-15 12:00:00,2014-07-15 12:14:30,2014-07-15 12:29:00,1.44,0.075,1.31,1.56,30,"TG"
29832,2014-07-15 12:30:00,2014-07-15 12:44:30,2014-07-15 12:59:00,1.67,0.058,1.57,1.76,30,"TG"
29833,2014-07-15 13:00:00,2014-07-15 13:14:30,2014-07-15 13:29:00,1.82,0.033,1.76,1.87,30,"TG"
29834,2014-07-15 13:30:00,2014-07-15 13:44:30,2014-07-15 13:59:00,1.89,0.006,1.87,1.9,30,"TG"
29835,2014-07-15 14:00:00,2014-07-15 14:14:30,2014-07-15 14:29:00,1.85,0.03,1.79,1.89,30,"TG"
29836,2014-07-15 14:30:00,2014-07-15 14:44:30,2014-07-15 14:59:00,1.69,0.064,1.57,1.78,30,"TG"
29837,2014-07-15 15:00:00,2014-07-15 15:14:30,2014-07-15 15:29:00,1.42,0.096,1.25,1.57,30,"TG"
29838,2014-07-15 15:30:00,2014-07-15 15:44:30,2014-07-15 15:59:00,1.05,0.118,0.85,1.24,30,"TG"
29839,2014-07-15 16:00:00,2014-07-15 16:14:30,2014-07-15 16:29:00,0.64,0.122,0.44,0.84,30,"TG"
29840,2014-07-15 16:30:00,2014-07-15 16:44:30,2014-07-15 16:59:00,0.23,0.114,0.05,0.42,30,"TG"
29841,2014-07-15 17:00:00,2014-07-15 17:14:30,2014-07-15 17:29:00,-0.13,0.097,-0.28,0.04,30,"TG"
29842,2014-07-15 17:30:00,2014-07-15 17:44:30,2014-07-15 17:59:00,-0.43,0.083,-0.57,-0.3,30,"TG"
29843,2014-07-15 18:00:00,2014-07-15 18:14:30,2014-07-15 18:29:00,-0.71,0.08,-0.84,-0.58,30,"TG"
29844,2014-07-15 18:30:00,2014-07-15 18:44:30,2014-07-15 18:59:00,-0.98,0.077,-1.1,-0.85,30,"TG"
29845,2014-07-15 19:00:00,2014-07-15 19:14:30,2014-07-15 19:29:00,-1.23,0.07,-1.34,-1.11,30,"TG"
29846,2014-07-15 19:30:00,2014-07-15 19:44:30,2014-07-15 19:59:00,-1.45,0.056,-1.53,-1.35,30,"TG"
29847,2014-07-15 20:00:00,2014-07-15 20:14:30,2014-07-15 20:29:00,-1.59,0.027,-1.62,-1.54,30,"TG"
29848,2014-07-15 20:30:00,2014-07-15 20:44:30,2014-07-15 20:59:00,-1.62,0.012,-1.63,-1.59,30,"TG"
29849,2014-07-15 21:00:00,2014-07-15 21:14:30,2014-07-15 21:29:00,-1.5,0.059,-1.58,-1.39,30,"TG"
29850,2014-07-15 21:30:00,2014-07-15 21:44:30,2014-07-15 21:59:00,-1.19,0.121,-1.38,-0.98,30,"TG"
29851,2014-07-15 22:00:00,2014-07-15 22:14:30,2014-07-15 22:29:00,-0.71,0.156,-0.96,-0.46,30,"TG"
29852,2014-07-15 22:30:00,2014-07-15 22:44:30,2014-07-15 22:59:00,-0.19,0.147,-0.44,0.05,30,"TG"
29853,2014-07-15 23:00:00,2014-07-15 23:14:30,2014-07-15 23:29:00,0.27,0.123,0.06,0.47,30,"TG"
29854,2014-07-15 23:30:00,2014-07-15 23:44:30,2014-07-15 23:59:00,0.65,0.103,0.48,0.82,30,"TG"
29855,2014-07-16 00:00:00,2014-07-16 00:14:30,2014-07-16 00:29:00,0.97,0.084,0.83,1.1,30,"TG"
29856,2014-07-16 00:30:00,2014-07-16 00:44:30,2014-07-16 00:59:00,1.23,0.072,1.11,1.35,30,"TG"
29857,2014-07-16 01:00:00,2014-07-16 01:14:30,2014-07-16 01:29:00,1.45,0.052,1.35,1.53,30,"TG"
29858,2014-07-16 01:30:00,2014-07-16 01:44:30,2014-07-16 01:59:00,1.59,0.033,1.53,1.64,30,"TG"
29859,2014-07-16 02:00:00,2014-07-16 02:14:30,2014-07-16 02:29:00,1.66,0.006,1.64,1.66,30,"TG"
29860,2014-07-16 02:30:00,2014-07-16 02:44:30,2014-07-16 02:59:00,1.61,0.033,1.54,1.65,30,"TG"
29861,2014-07-16 03:00:00,2014-07-16 03:14:30,2014-07-16 03:29:00,1.44,0.067,1.32,1.54,30,"TG"
29862,2014-07-16 03:30:00,2014-07-16 03:44:30,2014-07-16 03:59:00,1.16,0.096,0.99,1.31,30,"TG"
29863,2014-07-16 04:00:00,2014-07-16 04:14:30,2014-07-16 04:29:00,0.79,0.116,0.6,0.98,30,"TG"
29864,2014-07-16 04:30:00,2014-07-16 04:44:30,2014-07-16 04:59:00,0.39,0.115,0.21,0.59,30,"TG"
29865,2014-07-16 05:00:00,2014-07-16 05:14:30,2014-07-16 05:29:00,0.02,0.105,-0.15,0.2,30,"TG"
29866,2014-07-16 05:30:00,2014-07-16 05:44:30,2014-07-16 05:59:00,-0.31,0.09,-0.46,-0.16,30,"TG"
29867,2014-07-16 06:00:00,2014-07-16 06:14:30,2014-07-16 06:29:00,-0.6,0.077,-0.72,-0.47,30,"TG"
29868,2014-07-16 06:30:00,2014-07-16 06:44:30,2014-07-16 06:59:00,-0.85,0.073,-0.97,-0.73,30,"TG"
29869,2014-07-16 07:00:00,2014-07-16 07:14:30,2014-07-16 07:29:00,-1.1,0.071,-1.21,-0.98,30,"TG"
29870,2014-07-16 07:30:00,2014-07-16 07:44:30,2014-07-16 07:59:00,-1.33,0.063,-1.43,-1.22,30,"TG"
29871,2014-07-16 08:00:00,2014-07-16 08:14:30,2014-07-16 08:29:00,-1.51,0.045,-1.58,-1.43,30,"TG"
29872,2014-07-16 08:30:00,2014-07-16 08:44:30,2014-07-16 08:59:00,-1.62,0.016,-1.63,-1.58,30,"TG"
29873,2014-07-16 09:00:00,2014-07-16 09:14:30,2014-07-16 09:29:00,-1.6,0.026,-1.63,-1.55,30,"TG"
29874,2014-07-16 09:30:00,2014-07-16 09:44:30,2014-07-16 09:59:00,-1.43,0.083,-1.54,-1.27,30,"TG"
29875,2014-07-16 10:00:00,2014-07-16 10:14:30,2014-07-16 10:29:00,-1.03,0.15,-1.26,-0.77,30,"TG"
29876,2014-07-16 10:30:00,2014-07-16 10:44:30,2014-07-16 10:59:00,-0.46,0.172,-0.75,-0.18,30,"TG"
29877,2014-07-16 11:00:00,2014-07-16 11:14:30,2014-07-16 11:29:00,0.08,0.143,-0.17,0.3,30,"TG"
29878,2014-07-16 11:30:00,2014-07-16 11:44:30,2014-07-16 11:59:00,0.52,0.117,0.32,0.7,30,"TG"
29879,2014-07-16 12:00:00,2014-07-16 12:14:30,2014-07-16 12:29:00,0.88,0.097,0.72,1.04,30,"TG"
29880,2014-07-16 12:30:00,2014-07-16 12:44:30,2014-07-16 12:59:00,1.19,0.084,1.05,1.32,30,"TG"
29881,2014-07-16 13:00:00,2014-07-16 13:14:30,2014-07-16 13:29:00,1.44,0.066,1.33,1.55,30,"TG"
29882,2014-07-16 13:30:00,2014-07-16 13:44:30,2014-07-16 13:59:00,1.64,0.047,1.56,1.71,30,"TG"
29883,2014-07-16 14:00:00,2014-07-16 14:14:30,2014-07-16 14:29:00,1.75,0.02,1.72,1.78,30,"TG"
29884,2014-07-16 14:30:00,2014-07-16 14:44:30,2014-07-16 14:59:00,1.77,0.014,1.74,1.78,30,"TG"
29885,2014-07-16 15:00:00,2014-07-16 15:14:30,2014-07-16 15:29:00,1.66,0.051,1.57,1.73,30,"TG"
29886,2014-07-16 15:30:00,2014-07-16 15:44:30,2014-07-16 15:59:00,1.43,0.085,1.28,1.56,30,"TG"
29887,2014-07-16 16:00:00,2014-07-16 16:14:30,2014-07-16 16:29:00,1.09,0.115,0.89,1.27,30,"TG"
29888,2014-07-16 16:30:00,2014-07-16 16:44:30,2014-07-16 16:59:00,0.67,0.13,0.45,0.88,30,"TG"
29889,2014-07-16 17:00:00,2014-07-16 17:14:30,2014-07-16 17:29:00,0.22,0.128,0.01,0.44,30,"TG"
29890,2014-07-16 17:30:00,2014-07-16 17:44:30,2014-07-16 17:59:00,-0.19,0.112,-0.37,0,30,"TG"
29891,2014-07-16 18:00:00,2014-07-16 18:14:30,2014-07-16 18:29:00,-0.54,0.094,-0.69,-0.38,30,"TG"
29892,2014-07-16 18:30:00,2014-07-16 18:44:30,2014-07-16 18:59:00,-0.84,0.084,-0.98,-0.7,30,"TG"
29893,2014-07-16 19:00:00,2014-07-16 19:14:30,2014-07-16 19:29:00,-1.12,0.08,-1.25,-0.98,30,"TG"
29894,2014-07-16 19:30:00,2014-07-16 19:44:30,2014-07-16 19:59:00,-1.38,0.075,-1.5,-1.26,30,"TG"
29895,2014-07-16 20:00:00,2014-07-16 20:14:30,2014-07-16 20:29:00,-1.62,0.065,-1.73,-1.51,30,"TG"
29896,2014-07-16 20:30:00,2014-07-16 20:44:30,2014-07-16 20:59:00,-1.81,0.046,-1.88,-1.73,30,"TG"
29897,2014-07-16 21:00:00,2014-07-16 21:14:30,2014-07-16 21:29:00,-1.92,0.016,-1.94,-1.89,30,"TG"
29898,2014-07-16 21:30:00,2014-07-16 21:44:30,2014-07-16 21:59:00,-1.9,0.027,-1.94,-1.85,30,"TG"
29899,2014-07-16 22:00:00,2014-07-16 22:14:30,2014-07-16 22:29:00,-1.74,0.075,-1.84,-1.6,30,"TG"
29900,2014-07-16 22:30:00,2014-07-16 22:44:30,2014-07-16 22:59:00,-1.37,0.136,-1.58,-1.14,30,"TG"
29901,2014-07-16 23:00:00,2014-07-16 23:14:30,2014-07-16 23:29:00,-0.86,0.157,-1.12,-0.6,30,"TG"
29902,2014-07-16 23:30:00,2014-07-16 23:44:30,2014-07-16 23:59:00,-0.35,0.138,-0.59,-0.13,30,"TG"
29903,2014-07-17 00:00:00,2014-07-17 00:14:30,2014-07-17 00:29:00,0.08,0.119,-0.12,0.27,30,"TG"
29904,2014-07-17 00:30:00,2014-07-17 00:44:30,2014-07-17 00:59:00,0.46,0.1,0.29,0.62,30,"TG"
29905,2014-07-17 01:00:00,2014-07-17 01:14:30,2014-07-17 01:29:00,0.77,0.082,0.63,0.9,30,"TG"
29906,2014-07-17 01:30:00,2014-07-17 01:44:30,2014-07-17 01:59:00,1.01,0.064,0.9,1.11,30,"TG"
29907,2014-07-17 02:00:00,2014-07-17 02:14:30,2014-07-17 02:29:00,1.2,0.048,1.12,1.28,30,"TG"
29908,2014-07-17 02:30:00,2014-07-17 02:44:30,2014-07-17 02:59:00,1.33,0.023,1.28,1.36,30,"TG"
29909,2014-07-17 03:00:00,2014-07-17 03:14:30,2014-07-17 03:29:00,1.36,0.007,1.34,1.36,30,"TG"
29910,2014-07-17 03:30:00,2014-07-17 03:44:30,2014-07-17 03:59:00,1.27,0.042,1.2,1.33,30,"TG"
29911,2014-07-17 04:00:00,2014-07-17 04:14:30,2014-07-17 04:29:00,1.08,0.074,0.95,1.19,30,"TG"
29912,2014-07-17 04:30:00,2014-07-17 04:44:30,2014-07-17 04:59:00,0.78,0.101,0.6,0.94,30,"TG"
29913,2014-07-17 05:00:00,2014-07-17 05:14:30,2014-07-17 05:29:00,0.41,0.114,0.22,0.59,30,"TG"
29914,2014-07-17 05:30:00,2014-07-17 05:44:30,2014-07-17 05:59:00,0.02,0.109,-0.15,0.21,30,"TG"
29915,2014-07-17 06:00:00,2014-07-17 06:14:30,2014-07-17 06:29:00,-0.33,0.096,-0.48,-0.16,30,"TG"
29916,2014-07-17 06:30:00,2014-07-17 06:44:30,2014-07-17 06:59:00,-0.63,0.082,-0.76,-0.49,30,"TG"
29917,2014-07-17 07:00:00,2014-07-17 07:14:30,2014-07-17 07:29:00,-0.89,0.073,-1.01,-0.77,30,"TG"
29918,2014-07-17 07:30:00,2014-07-17 07:44:30,2014-07-17 07:59:00,-1.13,0.065,-1.23,-1.02,30,"TG"
29919,2014-07-17 08:00:00,2014-07-17 08:14:30,2014-07-17 08:29:00,-1.34,0.06,-1.43,-1.24,30,"TG"
29920,2014-07-17 08:30:00,2014-07-17 08:44:30,2014-07-17 08:59:00,-1.52,0.044,-1.59,-1.44,30,"TG"
29921,2014-07-17 09:00:00,2014-07-17 09:14:30,2014-07-17 09:29:00,-1.64,0.025,-1.67,-1.59,30,"TG"
29922,2014-07-17 09:30:00,2014-07-17 09:44:30,2014-07-17 09:59:00,-1.67,0.009,-1.68,-1.65,30,"TG"
29923,2014-07-17 10:00:00,2014-07-17 10:14:30,2014-07-17 10:29:00,-1.57,0.054,-1.64,-1.46,30,"TG"
29924,2014-07-17 10:30:00,2014-07-17 10:44:30,2014-07-17 10:59:00,-1.27,0.123,-1.45,-1.05,30,"TG"
29925,2014-07-17 11:00:00,2014-07-17 11:14:30,2014-07-17 11:29:00,-0.76,0.173,-1.03,-0.47,30,"TG"
29926,2014-07-17 11:30:00,2014-07-17 11:44:30,2014-07-17 11:59:00,-0.17,0.163,-0.45,0.09,30,"TG"
29927,2014-07-17 12:00:00,2014-07-17 12:14:30,2014-07-17 12:29:00,0.33,0.131,0.1,0.54,30,"TG"
29928,2014-07-17 12:30:00,2014-07-17 12:44:30,2014-07-17 12:59:00,0.73,0.11,0.55,0.91,30,"TG"
29929,2014-07-17 13:00:00,2014-07-17 13:14:30,2014-07-17 13:29:00,1.08,0.093,0.92,1.23,30,"TG"
29930,2014-07-17 13:30:00,2014-07-17 13:44:30,2014-07-17 13:59:00,1.37,0.078,1.24,1.5,30,"TG"
29931,2014-07-17 14:00:00,2014-07-17 14:14:30,2014-07-17 14:29:00,1.61,0.059,1.5,1.7,30,"TG"
29932,2014-07-17 14:30:00,2014-07-17 14:44:30,2014-07-17 14:59:00,1.76,0.033,1.7,1.81,30,"TG"
29933,2014-07-17 15:00:00,2014-07-17 15:14:30,2014-07-17 15:29:00,1.83,0.006,1.81,1.84,30,"TG"
29934,2014-07-17 15:30:00,2014-07-17 15:44:30,2014-07-17 15:59:00,1.79,0.027,1.74,1.83,30,"TG"
29935,2014-07-17 16:00:00,2014-07-17 16:14:30,2014-07-17 16:29:00,1.65,0.061,1.54,1.74,30,"TG"
29936,2014-07-17 16:30:00,2014-07-17 16:44:30,2014-07-17 16:59:00,1.39,0.091,1.23,1.53,30,"TG"
29937,2014-07-17 17:00:00,2014-07-17 17:14:30,2014-07-17 17:29:00,1.04,0.113,0.85,1.22,30,"TG"
29938,2014-07-17 17:30:00,2014-07-17 17:44:30,2014-07-17 17:59:00,0.64,0.121,0.44,0.84,30,"TG"
29939,2014-07-17 18:00:00,2014-07-17 18:14:30,2014-07-17 18:29:00,0.23,0.118,0.03,0.42,30,"TG"
29940,2014-07-17 18:30:00,2014-07-17 18:44:30,2014-07-17 18:59:00,-0.15,0.104,-0.32,0.02,30,"TG"
29941,2014-07-17 19:00:00,2014-07-17 19:14:30,2014-07-17 19:29:00,-0.48,0.088,-0.62,-0.33,30,"TG"
29942,2014-07-17 19:30:00,2014-07-17 19:44:30,2014-07-17 19:59:00,-0.76,0.08,-0.89,-0.63,30,"TG"
29943,2014-07-17 20:00:00,2014-07-17 20:14:30,2014-07-17 20:29:00,-1.03,0.076,-1.15,-0.9,30,"TG"
29944,2014-07-17 20:30:00,2014-07-17 20:44:30,2014-07-17 20:59:00,-1.28,0.068,-1.39,-1.16,30,"TG"
29945,2014-07-17 21:00:00,2014-07-17 21:14:30,2014-07-17 21:29:00,-1.48,0.053,-1.57,-1.39,30,"TG"
29946,2014-07-17 21:30:00,2014-07-17 21:44:30,2014-07-17 21:59:00,-1.63,0.029,-1.67,-1.57,30,"TG"
29947,2014-07-17 22:00:00,2014-07-17 22:14:30,2014-07-17 22:29:00,-1.67,0.009,-1.67,-1.64,30,"TG"
29948,2014-07-17 22:30:00,2014-07-17 22:44:30,2014-07-17 22:59:00,-1.57,0.048,-1.64,-1.48,30,"TG"
29949,2014-07-17 23:00:00,2014-07-17 23:14:30,2014-07-17 23:29:00,-1.33,0.1,-1.48,-1.15,30,"TG"
29950,2014-07-17 23:30:00,2014-07-17 23:44:30,2014-07-17 23:59:00,-0.91,0.141,-1.13,-0.67,30,"TG"
29951,2014-07-18 00:00:00,2014-07-18 00:14:30,2014-07-18 00:29:00,-0.41,0.143,-0.65,-0.18,30,"TG"
29952,2014-07-18 00:30:00,2014-07-18 00:44:30,2014-07-18 00:59:00,0.03,0.119,-0.17,0.23,30,"TG"
29953,2014-07-18 01:00:00,2014-07-18 01:14:30,2014-07-18 01:29:00,0.41,0.102,0.24,0.57,30,"TG"
29954,2014-07-18 01:30:00,2014-07-18 01:44:30,2014-07-18 01:59:00,0.73,0.084,0.58,0.86,30,"TG"
29955,2014-07-18 02:00:00,2014-07-18 02:14:30,2014-07-18 02:29:00,0.98,0.068,0.87,1.09,30,"TG"
29956,2014-07-18 02:30:00,2014-07-18 02:44:30,2014-07-18 02:59:00,1.18,0.049,1.1,1.26,30,"TG"
29957,2014-07-18 03:00:00,2014-07-18 03:14:30,2014-07-18 03:29:00,1.32,0.029,1.26,1.36,30,"TG"
29958,2014-07-18 03:30:00,2014-07-18 03:44:30,2014-07-18 03:59:00,1.38,0.007,1.36,1.39,30,"TG"
29959,2014-07-18 04:00:00,2014-07-18 04:14:30,2014-07-18 04:29:00,1.35,0.025,1.3,1.38,30,"TG"
29960,2014-07-18 04:30:00,2014-07-18 04:44:30,2014-07-18 04:59:00,1.21,0.061,1.1,1.3,30,"TG"
29961,2014-07-18 05:00:00,2014-07-18 05:14:30,2014-07-18 05:29:00,0.94,0.091,0.79,1.09,30,"TG"
29962,2014-07-18 05:30:00,2014-07-18 05:44:30,2014-07-18 05:59:00,0.6,0.109,0.42,0.78,30,"TG"
29963,2014-07-18 06:00:00,2014-07-18 06:14:30,2014-07-18 06:29:00,0.22,0.113,0.03,0.41,30,"TG"
29964,2014-07-18 06:30:00,2014-07-18 06:44:30,2014-07-18 06:59:00,-0.15,0.102,-0.32,0.02,30,"TG"
29965,2014-07-18 07:00:00,2014-07-18 07:14:30,2014-07-18 07:29:00,-0.47,0.086,-0.61,-0.33,30,"TG"
29966,2014-07-18 07:30:00,2014-07-18 07:44:30,2014-07-18 07:59:00,-0.75,0.077,-0.87,-0.62,30,"TG"
29967,2014-07-18 08:00:00,2014-07-18 08:14:30,2014-07-18 08:29:00,-1,0.07,-1.11,-0.88,30,"TG"
29968,2014-07-18 08:30:00,2014-07-18 08:44:30,2014-07-18 08:59:00,-1.22,0.063,-1.32,-1.12,30,"TG"
29969,2014-07-18 09:00:00,2014-07-18 09:14:30,2014-07-18 09:29:00,-1.42,0.053,-1.51,-1.33,30,"TG"
29970,2014-07-18 09:30:00,2014-07-18 09:44:30,2014-07-18 09:59:00,-1.57,0.034,-1.62,-1.51,30,"TG"
29971,2014-07-18 10:00:00,2014-07-18 10:14:30,2014-07-18 10:29:00,-1.65,0.011,-1.66,-1.62,30,"TG"
29972,2014-07-18 10:30:00,2014-07-18 10:44:30,2014-07-18 10:59:00,-1.63,0.024,-1.66,-1.58,30,"TG"
29973,2014-07-18 11:00:00,2014-07-18 11:14:30,2014-07-18 11:29:00,-1.48,0.066,-1.57,-1.36,30,"TG"
29974,2014-07-18 11:30:00,2014-07-18 11:44:30,2014-07-18 11:59:00,-1.16,0.124,-1.35,-0.94,30,"TG"
29975,2014-07-18 12:00:00,2014-07-18 12:14:30,2014-07-18 12:29:00,-0.66,0.159,-0.92,-0.4,30,"TG"
29976,2014-07-18 12:30:00,2014-07-18 12:44:30,2014-07-18 12:59:00,-0.14,0.147,-0.38,0.1,30,"TG"
29977,2014-07-18 13:00:00,2014-07-18 13:14:30,2014-07-18 13:29:00,0.32,0.119,0.12,0.51,30,"TG"
29978,2014-07-18 13:30:00,2014-07-18 13:44:30,2014-07-18 13:59:00,0.69,0.102,0.52,0.85,30,"TG"
29979,2014-07-18 14:00:00,2014-07-18 14:14:30,2014-07-18 14:29:00,1.01,0.083,0.86,1.14,30,"TG"
29980,2014-07-18 14:30:00,2014-07-18 14:44:30,2014-07-18 14:59:00,1.26,0.066,1.15,1.36,30,"TG"
29981,2014-07-18 15:00:00,2014-07-18 15:14:30,2014-07-18 15:29:00,1.45,0.047,1.37,1.52,30,"TG"
29982,2014-07-18 15:30:00,2014-07-18 15:44:30,2014-07-18 15:59:00,1.57,0.02,1.53,1.59,30,"TG"
29983,2014-07-18 16:00:00,2014-07-18 16:14:30,2014-07-18 16:29:00,1.59,0.008,1.57,1.6,30,"TG"
29984,2014-07-18 16:30:00,2014-07-18 16:44:30,2014-07-18 16:59:00,1.52,0.038,1.45,1.57,30,"TG"
29985,2014-07-18 17:00:00,2014-07-18 17:14:30,2014-07-18 17:29:00,1.34,0.068,1.22,1.44,30,"TG"
29986,2014-07-18 17:30:00,2014-07-18 17:44:30,2014-07-18 17:59:00,1.06,0.094,0.9,1.21,30,"TG"
29987,2014-07-18 18:00:00,2014-07-18 18:14:30,2014-07-18 18:29:00,0.7,0.112,0.52,0.88,30,"TG"
29988,2014-07-18 18:30:00,2014-07-18 18:44:30,2014-07-18 18:59:00,0.31,0.118,0.12,0.5,30,"TG"
